"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
7181,"PZZA","Papa John's International, Inc.","Consumer Cyclical","Restaurants","USA",5107.24,112.79,132.00,0.02%,14
7182,"DSGX","The Descartes Systems Group Inc","Technology","Software - Application","Canada",7381.12,103.79,87.00,0.02%,10
7183,"CI","Cigna Corporation","Healthcare","Healthcare Plans","USA",73200.99,9.49,216.25,0.02%,590
7184,"COKE","Coca-Cola Consolidated, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",3829.29,22.71,427.00,0.02%,2
7185,"FOXA","Fox Corporation","Communication Services","Broadcasting","USA",22502.54,13.63,40.55,0.02%,2368
7186,"XLF","Financial Select Sector SPDR Fund","Financial","Exchange Traded Fund","USA",,,40.03,0.02%,606919
7187,"AVT","Avnet, Inc.","Technology","Electronics & Computer Distribution","USA",3753.57,12.14,39.00,0.03%,368
7188,"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Financial","Exchange Traded Fund","USA",,,38.33,0.03%,8277
7189,"LIN","Linde plc","Basic Materials","Specialty Chemicals","United Kingdom",173305.71,49.83,338.71,0.03%,2592
7190,"VFC","V.F. Corporation","Consumer Cyclical","Apparel Manufacturing","USA",29251.79,29.38,75.20,0.03%,113
7191,"GMED","Globus Medical, Inc.","Healthcare","Medical Devices","USA",7449.82,41.45,74.87,0.03%,30
7192,"RGR","Sturm, Ruger & Company, Inc.","Industrials","Aerospace & Defense","USA",1318.41,8.74,73.51,0.03%,229
7193,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",1732.28,10.83,36.41,0.03%,215
7194,"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,17.68,0.03%,8
7195,"EBS","Emergent BioSolutions Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2994.23,6.38,35.10,0.03%,1391
7196,"BZ","Kanzhun Limited","Industrials","Staffing & Employment Services","China",13907.40,,33.89,0.03%,38
7197,"ZG","Zillow Group, Inc.","Communication Services","Internet Content & Information","USA",17297.22,,66.64,0.03%,24488
7198,"USB","U.S. Bancorp","Financial","Banks - Regional","USA",88469.89,12.06,60.09,0.03%,2979
7199,"OLO","Olo Inc.","Technology","Software - Application","USA",4422.12,,29.96,0.03%,690
7200,"BAH","Booz Allen Hamilton Holding Corporation","Industrials","Consulting Services","USA",11842.53,20.52,87.85,0.03%,14
7201,"HCA","HCA Healthcare, Inc.","Healthcare","Medical Care Facilities","USA",76291.09,12.54,246.24,0.04%,92
7202,"WBA","Walgreens Boots Alliance, Inc.","Healthcare","Pharmaceutical Retailers","USA",41917.65,21.35,49.12,0.04%,10879
7203,"ALLY","Ally Financial Inc.","Financial","Credit Services","USA",16903.64,5.91,49.10,0.04%,8930
7204,"KBWY","Invesco KBW Premium Yield Equity REIT ETF","Financial","Exchange Traded Fund","USA",,,24.52,0.04%,2661
7205,"FTSL","First Trust Senior Loan Fund","Financial","Exchange Traded Fund","USA",,,47.98,0.04%,215
7206,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,143.35,0.04%,32
7207,"ZUO","Zuora, Inc.","Technology","Software - Infrastructure","USA",2890.34,,23.07,0.04%,140902
7208,"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.99,0.04%,400
7209,"MO","Altria Group, Inc.","Consumer Defensive","Tobacco","USA",81204.72,30.00,44.81,0.04%,20423
7210,"SEAS","SeaWorld Entertainment, Inc.","Consumer Cyclical","Leisure","USA",5055.30,,66.39,0.05%,104
7211,"BLMN","Bloomin' Brands, Inc.","Consumer Cyclical","Restaurants","USA",1842.04,17.64,21.96,0.05%,75
7212,"BKLC","BNY Mellon US Large Cap Core Equity ETF","Financial","Exchange Traded Fund","USA",,,88.50,0.05%,30
7213,"CAPL","CrossAmerica Partners LP","Energy","Oil & Gas Refining & Marketing","USA",773.12,25.70,21.03,0.05%,57
7214,"KVSA","Khosla Ventures Acquisition Co.","Financial","Shell Companies","USA",354.37,,9.99,0.05%,5890
7215,"RAVN","Raven Industries, Inc.","Industrials","Specialty Industrial Machinery","USA",2079.25,82.67,57.98,0.05%,33
7216,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",695830.51,,286.50,0.05%,6991
7217,"KHC","The Kraft Heinz Company","Consumer Defensive","Packaged Foods","USA",44977.62,20.85,37.37,0.05%,19316
7218,"FAZ","Direxion Daily Financial Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,18.50,0.05%,4948
7219,"BIGZ","Blackrock Innovation & Growth Trust","Financial","Closed-End Fund - Equity","USA",,,18.40,0.05%,39
7220,"ASTE","Astec Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1563.84,50.52,72.44,0.06%,4
7221,"WU","The Western Union Company","Financial","Credit Services","USA",7156.10,9.13,18.06,0.06%,1840
7222,"ALSN","Allison Transmission Holdings, Inc.","Consumer Cyclical","Auto Parts","USA",3579.28,10.11,35.35,0.06%,394
7223,"SJB","ProShares Short High Yield","Financial","Exchange Traded Fund","USA",,,17.55,0.06%,1501
7224,"BOOT","Boot Barn Holdings, Inc.","Consumer Cyclical","Apparel Retail","USA",3560.18,27.43,121.00,0.06%,671
7225,"SKYY","First Trust Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,119.50,0.06%,3549
7226,"AMED","Amedisys, Inc.","Healthcare","Medical Care Facilities","USA",5803.88,27.67,184.36,0.06%,937
7227,"OIL","iPath Pure Beta Crude Oil ETN","Financial","Exchange Traded Fund","USA",,,24.99,0.06%,80
7228,"CIM","Chimera Investment Corporation","Real Estate","REIT - Mortgage","USA",3816.62,5.75,16.63,0.06%,112
7229,"BNKU","MicroSectors U.S. Big Banks Index 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,65.00,0.06%,9159
7230,"XLRN","Acceleron Pharma Inc.","Healthcare","Biotechnology","USA",10655.15,,174.10,0.06%,16
7231,"GNL","Global Net Lease, Inc.","Real Estate","REIT - Office","USA",1536.44,,15.68,0.06%,1275
7232,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",27.22,,0.62,0.06%,401
7233,"CL","Colgate-Palmolive Company","Consumer Defensive","Household & Personal Products","USA",65319.27,24.94,78.10,0.06%,1549
7234,"ATAI","Atai Life Sciences N.V.","Healthcare","Biotechnology","Germany",,,15.38,0.07%,525
7235,"DCBO","Docebo Inc.","Technology","Software - Application","Canada",3103.87,,76.20,0.07%,100
7236,"TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA",252417.76,28.70,619.00,0.07%,145
7237,"PIN","Invesco India ETF","Financial","Exchange Traded Fund","USA",,,29.15,0.07%,2002
7238,"PVG","Pretium Resources Inc.","Basic Materials","Gold","Canada",3294.02,,14.46,0.07%,38734
7239,"ISO","IsoPlexis Corporation","Healthcare","Medical Devices","USA",,,14.43,0.07%,32
7240,"MBB","iShares MBS ETF","Financial","Exchange Traded Fund","USA",,,108.14,0.07%,50
7241,"LTBR","Lightbridge Corporation","Industrials","Electrical Equipment & Parts","USA",98.19,,14.20,0.07%,1752
7242,"STTK","Shattuck Labs, Inc.","Healthcare","Biotechnology","USA",587.90,,13.60,0.07%,1976
7243,"HLIO","Helios Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",3414.34,48.51,108.30,0.07%,20
7244,"TMUS","T-Mobile US, Inc.","Communication Services","Telecom Services","USA",149556.51,44.81,119.95,0.08%,5769
7245,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",350102.03,26.57,145.50,0.08%,2645
7246,"BDC","Belden Inc.","Industrials","Electrical Equipment & Parts","USA",2830.63,23.01,65.94,0.08%,50
7247,"SHW","The Sherwin-Williams Company","Basic Materials","Specialty Chemicals","USA",84846.01,44.33,324.30,0.08%,48
7248,"ETR","Entergy Corporation","Utilities","Utilities - Diversified","USA",20295.17,16.54,102.40,0.08%,13
7249,"XYLD","Global X S&P 500 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,50.64,0.08%,62
7250,"PEN","Penumbra, Inc.","Healthcare","Medical Devices","USA",10147.63,306.33,275.00,0.08%,10
7251,"IBBQ","Invesco Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,24.75,0.08%,3104
7252,"WPP","WPP plc","Communication Services","Advertising Agencies","United Kingdom",17421.00,,74.11,0.08%,2001
7253,"YY","JOYY Inc.","Communication Services","Internet Content & Information","Singapore",3837.86,,48.93,0.08%,19091
7254,"ENS","EnerSys","Industrials","Electrical Equipment & Parts","USA",3522.31,24.26,85.15,0.08%,10
7255,"MRVI","Maravai LifeSciences Holdings, Inc.","Healthcare","Biotechnology","USA",11830.78,,35.87,0.08%,142
7256,"NBIX","Neurocrine Biosciences, Inc.","Healthcare","Biotechnology","USA",8692.33,20.15,92.15,0.09%,4
7257,"SJI","South Jersey Industries, Inc.","Utilities","Utilities - Diversified","USA",2544.07,27.21,23.01,0.09%,2343
7258,"IFN","The India Fund, Inc.","Financial","Asset Management","Singapore",618.27,9.83,23.00,0.09%,100
7259,"GTN","Gray Television, Inc.","Communication Services","Broadcasting","USA",2247.44,5.96,23.00,0.09%,200
7260,"BBDC","Barings BDC, Inc.","Financial","Credit Services","USA",745.26,67.92,11.42,0.09%,3
7261,"FRG","Franchise Group, Inc.","Consumer Cyclical","Personal Services","USA",1777.44,,45.05,0.09%,255
7262,"EXC","Exelon Corporation","Utilities","Utilities - Diversified","USA",52861.62,31.67,54.14,0.09%,10572
7263,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",39910.43,26.42,270.28,0.09%,777
7264,"TMHC","Taylor Morrison Home Corporation","Consumer Cyclical","Residential Construction","USA",3840.30,8.59,32.25,0.09%,75
7265,"ARR","ARMOUR Residential REIT, Inc.","Real Estate","REIT - Mortgage","USA",949.07,6.46,10.74,0.09%,7837
7266,"ELS","Equity LifeStyle Properties, Inc.","Real Estate","REIT - Residential","USA",15492.64,62.20,84.55,0.09%,7
7267,"VCIF","Vertical Capital Income Fund","Financial","Asset Management","USA",109.41,,10.55,0.09%,1
7268,"DMYQ","dMY Technology Group, Inc. IV","Financial","Shell Companies","USA",448.45,,10.50,0.10%,10132
7269,"SGMO","Sangamo Therapeutics, Inc.","Healthcare","Biotechnology","USA",1506.28,,10.45,0.10%,200
7270,"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,,200.49,0.10%,1
7271,"CRH","CRH plc","Basic Materials","Building Materials","Ireland",39751.89,26.61,50.69,0.10%,912
7272,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,50.29,0.10%,14186
7273,"PUMP","ProPetro Holding Corp.","Energy","Oil & Gas Equipment & Services","USA",1014.38,,10.00,0.10%,200
7274,"FORE","Foresight Acquisition Corp.","Financial","Shell Companies","USA",402.39,,9.98,0.10%,100
7275,"HCAQ","HealthCor Catalio Acquisition Corp.","Financial","Shell Companies","USA",263.54,,9.97,0.10%,163
7276,"SV","Spring Valley Acquisition Corp.","Financial","Shell Companies","USA",286.76,,9.96,0.10%,402
7277,"DNAC","Social Capital Suvretta Holdings Corp. III","Financial","Shell Companies","USA",,,9.95,0.10%,100
7278,"ABR","Arbor Realty Trust, Inc.","Real Estate","REIT - Mortgage","USA",2828.69,9.22,19.79,0.10%,10233
7279,"SLRC","SLR Investment Corp.","Financial","Asset Management","USA",833.81,7.42,19.75,0.10%,6
7280,"TM","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","Japan",290420.21,8.98,176.50,0.10%,419
7281,"CPUH","Compute Health Acquisition Corp.","Financial","Shell Companies","USA",1054.38,,9.78,0.10%,2900
7282,"GOF","Guggenheim Strategic Opportunities Fund","Financial","Closed-End Fund - Debt","USA",922.58,,19.26,0.10%,2230
7283,"AVK","Advent Convertible and Income Fund","Financial","Closed-End Fund - Debt","USA",663.57,17.13,19.24,0.10%,300
7284,"TPVG","TriplePoint Venture Growth BDC Corp.","Financial","Asset Management","USA",562.46,13.43,18.75,0.11%,3402
7285,"KRE","SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,74.50,0.11%,22938
7286,"VJET","voxeljet AG","Technology","Computer Hardware","Germany",64.47,,9.18,0.11%,136
7287,"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,54.50,0.11%,7
7288,"EAD","Wells Fargo Income Opportunities Fund","Financial","Asset Management","USA",545.28,61.22,9.01,0.11%,70
7289,"SMIN","iShares MSCI India Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,62.92,0.11%,1550
7290,"ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA",16959.55,114.19,371.77,0.11%,73
7291,"WLL","Whiting Petroleum Corporation","Energy","Oil & Gas E&P","USA",2624.35,12.35,70.10,0.11%,19
7292,"NLY","Annaly Capital Management, Inc.","Real Estate","REIT - Mortgage","USA",12239.88,4.45,8.63,0.12%,48985
7293,"YYY","Amplify High Income ETF","Financial","Exchange Traded Fund","USA",,,17.14,0.12%,1
7294,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",45879.55,14.66,59.89,0.12%,2433
7295,"ILF","iShares Trust - iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",1221.44,,25.61,0.12%,200
7296,"KMI","Kinder Morgan, Inc.","Energy","Oil & Gas Midstream","USA",40660.33,21.93,16.84,0.12%,34165
7297,"HTA","Healthcare Trust of America, Inc.","Real Estate","REIT - Healthcare Facilities","USA",7252.37,92.08,33.65,0.12%,2602
7298,"PXS","Pyxis Tankers Inc.","Industrials","Marine Shipping","Greece",31.51,,0.82,0.12%,5766
7299,"OXLC","Oxford Lane Capital Corp.","Financial","Closed-End Fund - Debt","USA",837.76,2.81,8.12,0.12%,11325
7300,"NWSA","News Corporation","Communication Services","Broadcasting","USA",13529.18,42.60,23.76,0.13%,700
7301,"SSD","Simpson Manufacturing Co., Inc.","Industrials","Building Products & Equipment","USA",5219.21,23.75,123.40,0.13%,9
7302,"LEDS","SemiLEDs Corporation","Technology","Semiconductors","Taiwan",35.82,,7.68,0.13%,1934
7303,"TRX","Tanzanian Gold Corporation","Basic Materials","Gold","Canada",116.02,,0.46,0.13%,1202
7304,"PEGA","Pegasystems Inc.","Technology","Software - Application","USA",9931.80,,121.25,0.13%,4
7305,"PAYO","Payoneer Global Inc.","Technology","Software - Infrastructure","USA",2615.02,,7.55,0.13%,5142
7306,"BNO","United States Brent Oil Fund, LP","Financial","Exchange Traded Fund","USA",,,22.57,0.13%,1179
7307,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",14663.81,24.91,232.70,0.13%,173
7308,"OCSL","Oaktree Specialty Lending Corporation","Financial","Credit Services","USA",1350.90,3.10,7.50,0.13%,271
7309,"PLD","Prologis, Inc.","Real Estate","REIT - Industrial","USA",110635.33,56.17,148.65,0.13%,125
7310,"WRBY","Warby Parker Inc.","Healthcare","Medical Instruments & Supplies","USA",5672.04,,59.25,0.14%,533
7311,"BHG","Bright Health Group, Inc.","Healthcare","Healthcare Plans","USA",4706.26,,7.38,0.14%,1601
7312,"WYNN","Wynn Resorts, Limited","Consumer Cyclical","Resorts & Casinos","USA",10233.67,,94.25,0.14%,28410
7313,"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants","USA",311.95,,21.47,0.14%,25
7314,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",18157.19,14.76,35.77,0.14%,6589
7315,"SPLV","Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,64.23,0.14%,417
7316,"TGNA","TEGNA Inc.","Communication Services","Broadcasting","USA",4460.99,7.99,21.40,0.14%,60
7317,"TEX","Terex Corporation","Industrials","Farm & Heavy Construction Machinery","USA",3374.34,20.13,49.70,0.14%,138
7318,"UWMC","UWM Holdings Corporation","Financial","Mortgage Finance","USA",11622.32,0.25,7.09,0.14%,12485
7319,"MNST","Monster Beverage Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA",46491.12,31.88,91.89,0.14%,936
7320,"CGBD","TCG BDC, Inc.","Financial","Asset Management","USA",751.15,5.10,14.00,0.14%,5
7321,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,62.97,0.14%,17063
7322,"VMBS","Vanguard Scottsdale Funds - Vanguard Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,53.31,0.14%,32
7323,"SXC","SunCoke Energy, Inc.","Basic Materials","Coking Coal","USA",568.27,22.61,6.93,0.14%,20
7324,"AVYA","Avaya Holdings Corp.","Technology","Software - Application","USA",1752.61,469.77,20.70,0.15%,200
7325,"NTP","Nam Tai Property Inc.","Real Estate","Real Estate Services","China",812.10,16.85,20.60,0.15%,7
7326,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",70.92,,0.48,0.15%,56906
7327,"FREQ","Frequency Therapeutics, Inc.","Healthcare","Biotechnology","USA",244.65,,6.84,0.15%,25
7328,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",2379.22,17.88,27.00,0.15%,52
7329,"HITI","High Tide Inc.","Healthcare","Pharmaceutical Retailers","Canada",448.49,,6.59,0.15%,379
7330,"LEXX","Lexaria Bioscience Corp.","Consumer Defensive","Packaged Foods","Canada",33.80,,6.56,0.15%,1507
7331,"ARVL","Arrival","Consumer Cyclical","Auto Manufacturers","Luxembourg",8259.04,,12.90,0.16%,49973
7332,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,,32.00,0.16%,2509
7333,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",6277.63,27.52,25.22,0.16%,1334
7334,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,107.12,0.16%,28
7335,"STIP","iShares 0-5 Year TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,106.60,0.16%,445
7336,"DFIN","Donnelley Financial Solutions, Inc.","Financial","Capital Markets","USA",1574.63,20.72,50.10,0.16%,108
7337,"LZ","LegalZoom.com, Inc.","Communication Services","Internet Content & Information","USA",5166.53,,24.86,0.16%,257
7338,"C","Citigroup Inc.","Financial","Banks - Diversified","USA",137821.84,6.55,68.10,0.16%,109789
7339,"SYF","Synchrony Financial","Financial","Credit Services","USA",26327.10,6.96,49.39,0.16%,6645
7340,"SCS","Steelcase Inc.","Industrials","Business Equipment & Supplies","USA",1347.97,273.11,12.31,0.16%,12
7341,"CNDT","Conduent Incorporated","Technology","Information Technology Services","USA",1458.76,,6.07,0.17%,101
7342,"WRAP","Wrap Technologies, Inc.","Technology","Scientific & Technical Instruments","USA",243.77,,6.05,0.17%,27
7343,"Z","Zillow Group, Inc.","Communication Services","Internet Content & Information","USA",11958.91,289.96,66.51,0.17%,90768
7344,"TKAT","Takung Art Co., Ltd.","Consumer Cyclical","Internet Retail","Hong Kong",77.36,,6.04,0.17%,17078
7345,"PETQ","PetIQ, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",735.91,,24.05,0.17%,526
7346,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",72248.15,13.02,112.22,0.17%,301
7347,"ESGC","Eros STX Global Corporation","Communication Services","Entertainment","USA",314.54,,0.88,0.17%,466
7348,"MDT","Medtronic plc","Healthcare","Medical Devices","Ireland",161514.52,42.65,122.50,0.17%,685
7349,"ITRM","Iterum Therapeutics plc","Healthcare","Biotechnology","Ireland",110.65,,0.58,0.17%,139709
7350,"CCEP","Coca-Cola Europacific Partners PLC","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",25407.15,37.17,57.90,0.17%,7672
7351,"IMGN","ImmunoGen, Inc.","Healthcare","Biotechnology","USA",1204.36,,5.77,0.17%,23
7352,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",230.12,,5.76,0.17%,11867
7353,"NRZ","New Residential Investment Corp.","Real Estate","REIT - Mortgage","USA",5272.90,8.30,11.43,0.18%,8171
7354,"VWO","Vanguard FTSE Emerging Markets Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,51.39,0.18%,8688
7355,"EEM","iShares, Inc. - iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",38515.35,,51.28,0.18%,75099
